LHS_RUN,PRESENCE_OF_A,FIRST_TRAUMA,FREQ_OF_TRAUMA,INTELLIGENCE,INIT_COG_INHIBITION,COG_INHIB_DEPLETION,INIT_RELIGIOUS_INFO,FAMILY_RELIGIOUS_IMPORTANCE,INIT_FACT_INFO,EVENT_INTENSITY,START_UG_AGE,START_PG_AGE,END_UG_AGE,STUDYTOPIC,TRADITION_SELF_CONT,INTUITIVE_THINKING_STYLE,COGNITIVE_REFLECTION,NEED_FOR_COGNITION,ENV_RELIGIOUS_IMPORTANCE,fact_resistance,cognitive_inhibition,factual_information,ontological_confusion,analytical_thinking_style,godBelief,supernaturalBelief
19290,0.65,1375.4,1361.36,0.26,0.93,0.765,0.62,0.88,0.975,0.595,190,260,230,0.14,-0.66,0.725,0.49,0.61,0.445,1.39,-1,100.975,0.725,-0.29,1.7,1.48
19318,0.72,2262,2050.88,0.88,0.81,0.39,0.385,0.815,0.08,0.895,19,26,23,0.87,-0.97,0.605,0.67,0.655,0.56,1.01,0.106557377,100.08,0.605,0.315,-0.14,0.015
19291,0.005,1132.3,1969.76,0.145,0.185,0.705,0.965,0.775,0.535,0.38,19,260,23,0.075,-0.37,0.06,0.915,0.34,0.735,1.2,2.898305085,100.535,0.06,0.055,0.325,-0.08
19292,0.13,2004.6,4119.44,0.165,0.045,0.71,0.19,0.735,0.69,0.485,190,260,230,0.12,0.05,0.17,0.99,0.18,0.195,1.15,2.827586207,100.69,0.17,0.02,0.94,0.155
19293,0.17,1075.1,408.2,0.9,0.1,0.105,0.66,0.615,0.77,0.185,19,260,23,0.08,0.77,0.185,0.235,0.39,0.515,2.085,0.055865922,100.77,0.185,-1.46,2.315,0.93
19294,0.05,1861.6,3754.4,0.695,0.615,0.76,0.015,0.38,0.925,0.115,19,260,23,0.67,0.74,0.825,0.545,0.495,0.685,2.63,-1.166666667,100.925,0.825,-1.59,3.665,2.545
19295,0.155,2462.2,306.8,0.445,0.84,0.77,0.82,0.04,0.335,0.465,19,260,23,0.235,-0.47,0.88,0.94,0.055,0.96,1.41,0.260869565,100.335,0.88,-0.415,1.3,1.73
19296,0.01,3019.9,2010.32,0.15,0.705,0.385,0.685,0.37,0.55,0.54,190,260,230,0.02,0.8,0.915,0.88,0.95,0.545,2.63,-0.056910569,100.55,0.915,-0.8,3.65,2.48
19297,0.535,1346.8,2740.4,0.705,0.975,0.965,0.605,0.53,0.33,0.395,190,260,230,0.455,-0.86,0.03,0.84,0.5,0.585,0.285,23.14285714,100.33,0.03,1.055,-2.03,-1.7
19298,0.88,3105.7,2436.2,0.33,0.27,0.66,0.71,0.445,0.74,0.89,19,260,23,0.505,-0.38,0.665,0.96,0.25,0.3,1.03,0.867647059,100.74,0.665,0.18,0.885,0.82
19299,0.445,2862.6,4078.88,0.38,0.23,0.09,0.05,0.325,0.515,0.53,19,26,23,0.645,0.21,0.38,0.825,0.935,0.925,1.84,0.489010989,100.515,0.38,-0.08,0.995,0.46
19300,0.805,1775.8,2253.68,0.75,0.405,0.575,0.33,0.125,0.64,0.425,19,260,23,0.165,0.68,0.755,0.97,0.915,0.87,2.43,0.505882353,100.64,0.755,-0.545,2.11,1.305
19301,0.125,1404,1300.52,0.355,0.83,0.69,0.595,0.07,0.84,0.515,19,260,23,0.385,-0.56,0.37,0.815,0.35,0.98,0.86,1.435483871,100.84,0.37,0.305,-0.41,0.08
19302,0.055,2605.2,3470.48,0.36,0.455,0.825,0.695,0.055,0.59,0.375,19,26,23,0.595,-0.4,0.845,0.475,0.53,0.71,1.21,-2.114285714,100.59,0.845,-0.205,1.19,1.535
19303,0.43,1947.4,2882.36,0.255,0.905,0.275,0.57,0.875,0.03,0.17,19,26,23,0.41,0.15,0.62,0.225,0.745,0.945,2.59,-0.544827586,100.03,0.62,-1.62,3.63,2.605
19309,0.725,2977,3916.64,0.475,0.845,0.865,0.745,0.215,0.715,0.315,19,26,23,0.05,0.04,0.225,0.755,0.905,0.355,0.835,3.925925926,100.715,0.225,0.825,-0.595,-0.85
19305,0.815,403,2618.72,0.13,0.075,0.655,0.025,0.575,0.025,0.47,190,260,230,0.185,-0.84,0.125,0.05,0.545,0.665,0.525,-0.217391304,100.025,0.125,0.07,-0.215,0.05
19306,0.47,989.3,2497.04,0.545,0.65,0.62,0.15,0.96,0.015,0.835,19,26,23,0.355,0.87,0.795,0.04,0.74,0.175,2.8,-1.986842105,100.015,0.795,-2.02,4.895,3.065
19267,0.45,874.9,1422.2,0.23,0.35,0.675,1,0.895,0.055,0.325,19,260,23,0.295,-0.26,0.215,0.035,0.985,0.555,1.405,-0.553846154,100.055,0.215,-0.385,1.22,0.585
19268,0.735,2619.5,1178.84,0.755,0.465,0.165,0.97,0.34,0.94,0.29,19,26,23,0.57,-0.06,0.6,0.61,0.38,0.825,1.705,0.011976048,100.94,0.6,-0.715,1.44,1.16
19310,0.935,1003.6,2659.28,0.645,0.355,0.91,0.235,0.865,0.045,0.77,19,260,23,0.38,0.69,0.35,0.375,0.225,0.135,2.04,0.277777778,100.045,0.35,-1.44,3.05,1.495
19311,0.855,2576.6,2395.64,0.585,0.69,0.06,0.27,0.355,0.17,0.6,19,26,23,0.44,0.57,0.405,0.47,0.445,0.935,2.265,0.069148936,100.17,0.405,-1.35,2.5,1.575
19341,0.915,3062.8,2233.4,0.185,0.915,0.235,0.085,0.78,0.46,0.36,190,260,230,0.83,0.84,0.42,0.065,0.735,0.785,2.825,-0.464052288,100.46,0.42,-2.025,4.3,2.68
19312,0.135,731.9,3186.56,0.12,0.52,0.335,0.425,0.635,0.21,0.405,19,260,23,0.94,0.51,0.785,0.31,0.56,0.055,1.985,-0.714285714,100.21,0.785,-1.115,3.71,2.565
19313,0.38,1690,2639,0.56,0.63,0.16,0.56,0.1,0.7,0.735,190,260,230,0.35,-0.88,0.26,0.57,0.94,0.335,-0.185,0.369047619,100.7,0.26,1.695,-2.515,-1.735
19314,0.59,2991.3,3734.12,0.24,0.78,0.13,0.46,0.155,0.93,0.42,190,260,230,0.265,-0.76,0.355,0.64,0.355,0.705,0.455,0.327586207,100.93,0.355,0.54,-0.675,-0.07
19315,0.63,1203.8,3125.72,0.465,0.74,0.495,0.985,0.64,0.285,0.625,190,260,230,0.615,0.3,0.625,0.795,0.425,0.275,1.84,0.336633663,100.285,0.625,-0.62,2.345,1.405
19334,0.95,1332.5,2091.44,0.48,0.37,0.735,0.995,0.135,0.9,0.815,19,260,23,0.945,0.1,0.775,0.19,0.03,0.66,1.67,-2.20754717,100.9,0.775,-1.45,2.755,2.52
19316,0.525,345.8,3369.08,0.955,0.805,0.085,0.99,0.01,0.89,0.585,190,260,230,0.215,0.09,0.275,0.055,0.835,0.12,0.495,-0.240437158,100.89,0.275,0.395,-0.7,-0.8
19330,0.6,2190.5,2821.52,0.565,0.815,0.58,0.775,0.965,0.6,0.58,19,260,23,0.155,0.22,0.335,0.17,0.01,0.065,1.585,-0.392857143,100.6,0.335,-1.405,2.695,1.51
19317,0.355,2104.7,1259.96,0.64,0.895,0.605,0.375,0.625,0.97,0.95,19,260,23,0.58,0.9,0.835,0.56,0.8,0.205,2.565,-0.696202532,100.97,0.835,-1.205,3.76,2.235
19319,0.42,817.7,671.84,0.84,0.415,0.945,0.31,0.385,0.61,0.16,19,26,23,0.28,-0.63,0.075,0.405,0.15,0.37,0.2,6,100.61,0.075,0.355,-1.29,-1.045
19320,0.3,531.7,651.56,1,0.46,0.375,0.905,0.495,0.26,0.435,190,260,230,0.84,-0.62,0.645,0.445,0.17,0.11,0.63,-0.32,100.26,0.645,-0.015,0.18,0.305
19321,0.5,1804.4,1949.48,0.715,0.295,0.93,0.005,0.08,0.885,0.745,19,260,23,0.825,0.85,0.765,0.18,0.765,0.535,2.23,-8.357142857,100.885,0.765,-1.285,3.03,2.1
19284,1,360.1,2213.12,0.46,0.215,0.325,0.17,0.06,0.135,0.635,19,26,23,0.55,-0.28,0.425,0.345,0.595,0.21,0.415,-0.118518519,100.135,0.425,0.525,-0.355,-0.135
19285,0.975,789.1,1442.48,0.965,0.48,0.195,0.87,0.205,0.11,0.97,190,260,230,0.915,0.48,0.28,0.585,0.48,0.765,1.73,0.378881988,100.11,0.28,-0.665,0.945,0.26
19324,0.28,588.9,2476.76,0.34,0.315,0.44,0.855,0.46,0.685,0.795,19,26,23,0.965,-0.02,0.635,0.14,0.565,0.62,1.695,-0.883928571,100.685,0.635,-0.99,2.36,1.92
19325,0.505,2733.9,1057.16,0.1,0.14,0.955,0.28,0.47,0.845,0.86,19,26,23,0.53,-0.44,0.93,0.63,0.515,0.605,1.565,-6.666666667,100.845,0.93,-0.42,2.21,2.18
19326,0.175,2691,3855.8,0.425,0.645,0.785,0.295,0.745,0.355,0.495,19,260,23,0.005,-0.13,0.055,0.72,0.695,0.45,1.12,3.093023256,100.355,0.055,0.295,0.005,-0.61
19327,0.085,1790.1,3957.2,0.07,0.985,0.65,0.79,0.425,0.735,0.565,19,260,23,0.07,-0.22,0.92,0.02,0.945,0.795,1.92,-2.571428571,100.735,0.92,-0.955,2.93,2.725
19328,0.54,1361.1,2111.72,0.86,0.135,0.345,0.08,0.485,0.615,0.07,19,26,23,0.345,-0.75,0.29,0.66,0.235,0.045,0.07,0.564885496,100.615,0.29,0.825,-1.37,-1.105
19359,0.555,2562.3,813.8,0.01,0.51,0.585,0.67,0.195,0.145,0.82,19,260,23,0.06,0.11,0.24,0.775,0.06,0.79,1.335,1.289156627,100.145,0.24,-0.5,1.275,0.97
19329,0.645,2705.3,1888.64,0.17,0.26,0.48,0.3,0.245,0.07,0.285,190,260,230,0.435,0.64,0.985,0.33,0.7,0.17,2.04,-1.259615385,100.07,0.985,-1.01,3.695,2.81
19358,0.16,932.1,185.12,0.42,0.345,0.835,0.545,0.665,0.405,0.56,19,260,23,0.82,-0.1,0.86,0.105,0.54,0.18,1.605,-4.575757576,100.405,0.86,-0.96,2.825,2.26
19331,0.08,631.8,2922.92,0.28,0.685,0.205,0.225,0.555,0.31,0.715,19,26,23,0.52,0.62,0.045,0.765,0.795,0.975,2.195,0.905660377,100.31,0.045,-0.635,1.62,0.445
19332,0.945,1461.2,1827.8,0.32,0.925,0.83,0.7,0.315,0.795,0.48,19,26,23,0.91,-0.55,0.25,0.435,0.815,0.42,0.435,1.088235294,100.795,0.25,0.815,-0.87,-0.635
19333,0.31,1647.1,1543.88,0.925,0.395,0.84,0.74,0.57,0.595,0.4,190,260,230,0.46,0.88,0.235,0.705,0.215,0.43,2.115,2.9375,100.595,0.235,-1.195,2.19,0.74
19335,0.58,1589.9,3409.64,0.265,0.365,0.99,0.835,0.755,0.895,0.335,190,260,230,0.95,0.99,0.475,0.32,0.6,0.53,2.75,-15.5,100.895,0.475,-1.83,4.26,2.515
19336,0.015,474.5,793.52,0.395,0.01,0.52,0.77,0.085,0.555,0.46,19,260,23,0.21,-0.53,0.59,0.205,0.41,0.405,0.55,-0.802083333,100.555,0.59,0.065,0.275,0.72
19337,0.48,1904.5,469.04,0.5,0.115,0.365,0.555,0.16,0.775,0.62,19,26,23,0.975,0.37,0.95,0.095,0.325,0.78,2.26,-1.346456693,100.775,0.95,-1.84,3.77,3.24
19338,0.455,917.8,1766.96,0.655,0.4,0.525,0.61,0.03,0.265,0.88,19,260,23,0.42,-0.05,0.745,0.48,0.3,0.86,1.585,-0.557894737,100.265,0.745,-0.805,1.62,1.64
19339,0.905,2519.4,4099.16,0.765,0.5,0.45,0.34,0.275,0.65,0.34,19,26,23,0.33,0.14,0.855,0.4,0.65,0.775,2.045,-0.827272727,100.65,0.855,-0.995,2.355,1.94
19340,0.03,1475.5,1381.64,0.73,0.42,0.565,0.515,0.59,0.255,0.555,19,26,23,0.145,0.78,0.445,0.995,0.405,0.285,2.1,1.264367816,100.255,0.445,-0.7,2.23,0.86
19351,0.285,2033.2,3166.28,0.415,0.835,0.78,0.22,0.49,0.06,0.365,19,26,23,0.045,0.6,0.91,0.505,0.78,0.99,2.99,-1.840909091,100.06,0.91,-1.705,4.2,3.11
19350,0.495,2376.4,3450.2,0.93,0.88,0.245,0.315,0.655,0.205,0.02,19,260,23,0.01,0.4,0.72,0.195,0.79,0.2,1.975,-0.695364238,100.205,0.72,-0.99,2.555,1.5
19342,0.9,1103.7,874.64,0.08,0.39,0.63,0.365,0.41,0.44,0.605,19,260,23,0.195,-0.48,0.875,0.985,0.89,0.58,1.385,0.297297297,100.44,0.875,0.49,1.11,1.18
19343,0.68,1704.3,1564.16,0.53,0.77,0.885,0.2,0.785,0.665,0.045,19,260,23,0.925,-0.17,0.08,0.125,0.455,0.48,1.175,0.391304348,100.665,0.08,-0.595,0.84,0.225
19344,0.895,3048.5,1685.84,0.16,0.885,0.395,0.205,0.86,0.4,0.92,19,260,23,0.025,0.12,0.155,0.315,0.315,0.01,1.145,0.26446281,100.4,0.155,-0.515,1.645,0.665
19345,0.235,1432.6,4139.72,0.275,0.735,0.145,0.895,0.68,0.085,0.725,190,260,230,0.56,-0.93,0.77,0.59,0.62,0.93,1.45,-0.210526316,100.085,0.77,-0.24,1.255,1.505
19346,0.655,1532.7,1097.72,0.89,0.64,0.03,0.625,0.435,0.415,0.015,19,260,23,0.99,-0.91,0.305,0.735,0.675,0.77,0.6,0.443298969,100.415,0.305,0.81,-1.565,-1.09
19307,0.025,1575.6,286.52,0.69,0.54,0.125,0.495,0.27,0.155,0.15,190,260,230,0.72,0.08,0.94,0.87,0.51,0.165,1.455,-0.08,100.155,0.94,-0.075,1.615,1.265
19308,0.21,2791.1,1219.4,0.605,0.36,0.46,0.105,0.765,0.955,0.08,19,26,23,0.76,-0.16,0.3,0.43,0.385,0.85,1.755,0.240740741,100.955,0.3,-0.94,1.54,0.935
19348,0.605,2390.7,489.32,0.2,0.035,0.11,0.435,0.66,0.455,0.22,19,26,23,0.65,0.73,0.395,0.39,0.685,0.495,2.28,-0.005617978,100.455,0.395,-1.205,3.185,1.795
19349,0.615,2119,976.04,0.06,0.45,0.07,0.725,0.62,0.985,0.175,190,260,230,0.22,0.17,0.04,0.835,0.335,0.215,1.045,0.85483871,100.985,0.04,0.125,0.685,-0.105
19352,0.345,2147.6,611,0.845,0.625,0.67,0.76,0.645,0.755,0.655,19,260,23,0.525,0.13,0.13,0.395,0.69,0.995,1.9,0.803030303,100.755,0.13,-0.815,1.005,0.23
19353,0.585,1604.2,3896.36,0.535,0.145,0.215,0.23,0.45,0.38,0.06,190,260,230,0.845,-0.08,0.74,0.365,0.63,0.44,1.55,-0.477707006,100.38,0.74,-0.555,1.87,1.5
19354,0.965,2490.8,1523.6,0.375,0.695,0.36,0.06,0.48,0.47,0.8,190,260,230,0.1,-0.58,0.005,0.06,0.11,0.61,0.515,0.0859375,100.47,0.005,-0.345,-0.12,-0.02
19355,0.15,1089.4,3247.4,0.865,0.445,0.24,0.11,0.3,0.915,0.21,19,26,23,0.105,-0.69,0.715,0.135,0.185,0.91,1.235,-0.763157895,100.915,0.715,-0.915,1.09,1.48
19356,0.75,1718.6,2517.32,0.615,0.085,0.04,0.48,0.2,0.425,0.345,190,260,230,0.545,-0.46,0.965,0.93,0.93,0.52,1.225,-0.036458333,100.425,0.965,0.635,0.42,0.68
19357,0.1,2662.4,1138.28,0.675,0.245,0.96,0.945,0.39,0.8,0.64,19,26,23,0.875,-0.3,0.815,0.945,0.12,0.125,1.03,3.25,100.8,0.815,0.035,1.01,0.92
19369,0.845,2819.7,1726.4,0.905,0.59,0.845,0.575,0.58,0.115,0.095,19,26,23,0.4,0.23,0.31,0.69,0.085,0.13,1.25,2.451612903,100.115,0.31,-0.475,1,0.19
19360,0.36,2476.5,529.88,0.935,0.535,0.02,0.01,0.79,0.34,0.685,19,26,23,0.89,-0.34,0.56,0.425,0.755,0.26,1.27,-0.137755102,100.34,0.56,-0.09,0.725,0.275
19361,0.62,1318.2,692.12,0.61,0.605,0.2,0.37,0.99,0.435,0.225,19,260,23,0.32,0.52,0.46,0.895,0.99,0.09,2.06,0.54375,100.435,0.46,-0.175,1.995,0.485
19322,0.575,1933.1,3024.32,0.085,0.99,0.49,0.975,0.55,0.29,0.125,19,260,23,0.755,0.26,0.97,0.265,0.645,0.73,2.51,-1.382352941,100.29,0.97,-1.6,4.265,3.455
19323,0.755,2962.7,387.92,0.8,0.555,0.895,0.9,0.74,0.66,0.26,190,260,230,0.23,-0.59,0.57,0.62,0.04,0.005,0.725,0.476190476,100.66,0.57,-0.065,0.555,0.405
19364,0.825,560.3,2780.96,0.875,0.7,0.26,0.715,0.33,0.91,0.76,19,26,23,0.015,0.46,0.47,0.865,0.08,0.965,2.225,0.533783784,100.91,0.47,-1.28,2.135,1.345
19365,0.2,317.2,3632.72,0.81,0.04,0.41,0.455,0.175,0.82,0.25,190,260,230,0.17,0.47,0.96,0.76,0.76,0.595,2.2,-0.338983051,100.82,0.96,-0.68,2.435,1.79
19366,0.715,2748.2,3713.84,0.635,0.335,0.415,0.25,0.545,0.28,0.805,190,260,230,0.61,-0.71,0.685,0.75,0.075,0.36,0.88,0.111111111,100.28,0.685,-0.055,0.625,0.79
19367,0.835,1418.3,2152.28,0.125,0.76,0.265,0.095,0.105,0.395,0.085,19,26,23,0.985,-0.11,0.585,0.55,0.02,0.015,0.595,-0.047619048,100.395,0.585,-0.025,1.065,1.07
19368,0.07,760.5,4038.32,0.025,0.24,0.21,0.755,0.9,0.25,0.165,190,260,230,0.865,1,0.2,0.24,0.52,0.6,2.7,0.050632911,100.25,0.2,-1.94,4.215,2.315
19370,0.665,1547,1036.88,0.04,0.96,0.22,0.55,0.56,0.635,0.695,190,260,230,0.785,-0.61,0.705,0.465,0.33,0.655,1.31,-0.307692308,100.635,0.705,-0.515,1.835,1.885
19371,0.97,1561.3,266.24,0.885,0.2,0.045,0.93,0.525,0.76,0.94,19,26,23,0.935,-0.41,0.01,0.935,0.58,0.27,0.395,0.968586387,100.76,0.01,1.12,-1.87,-1.985
19372,0.995,960.7,1341.08,0.045,0.38,0.175,0.36,0.05,0.275,0.73,190,260,230,0.62,0.42,0.43,0.38,0.07,0.635,1.535,-0.060606061,100.275,0.43,-1.085,2.37,1.9
19373,0.09,1303.9,3348.8,0.76,1,0.92,0.125,0.715,0.835,0.915,190,260,230,0.835,0.31,0.515,0.9,0.21,0.525,2.065,4.8125,100.835,0.515,-0.955,2.25,1.225
19374,0.465,1518.4,590.72,0.25,0.17,0.08,0.705,0.925,0.83,0.5,19,260,23,0.36,-0.99,0.23,0.385,0.165,0.67,0.835,0.168478261,100.83,0.23,-0.285,0.43,0.495
19375,0.255,889.2,2456.48,0.095,0.71,0.545,0.825,0.705,0.175,0.505,19,26,23,0.66,-0.65,0.14,0.285,0.785,0.375,0.57,0.318681319,100.175,0.14,0.5,-0.26,-0.315
19376,0.96,2590.9,2537.6,0.87,0.055,0.86,0.49,0.92,0.295,0.205,190,260,230,0.855,-0.64,0.32,0.075,0.035,0.46,1.06,-1.75,100.295,0.32,-0.95,1,0.72
19377,0.44,2719.6,3105.44,0.075,0.8,0.745,0.505,0.71,0.72,0.275,19,26,23,0.885,0.95,0.58,0.44,0.365,0.155,2.395,-0.549019608,100.72,0.58,-1.59,4.335,2.675
19378,0.69,1833,3653,0.305,0.43,0.95,0.41,0.595,0.81,0.545,190,260,230,0.635,-0.77,0.315,0.745,0.095,0.39,0.53,8.6,100.81,0.315,0.31,-0.16,0.015
19379,0.985,2505.1,367.64,0.805,0.105,0.465,0.185,0.375,0.88,0.37,19,260,23,0.085,-0.83,0.465,0.885,0.825,0.755,0.765,0.785046729,100.88,0.465,0.945,-1.275,-0.82
19380,0.275,2018.9,2273.96,0.11,0.285,0.54,0.675,0.89,0.445,0.7,19,26,23,0.625,-0.07,0.89,0.65,0.145,0.675,2.385,-0.52173913,100.445,0.89,-1.59,4.08,3.26
19392,0.565,431.6,2030.6,0.14,0.85,0.14,0.255,0.91,0.68,0.93,19,260,23,0.25,-0.45,0.415,0.525,0.705,0.035,0.91,0.127906977,100.68,0.415,0.32,0.83,0.37
19382,0.365,1732.9,3064.88,0.215,0.715,0.28,0.275,0.015,0.315,0.215,190,260,230,0.205,0.36,0.095,0.335,0.285,0.805,1.275,0.333333333,100.315,0.095,-0.655,1.005,0.63
19381,0.875,832,2720.12,0.49,0.675,0.975,0.785,0.5,0.96,0.1,190,260,230,0.68,0.39,0.84,0.01,0.305,0.97,2.7,-33.2,100.96,0.84,-2.385,4.465,3.575
19383,0.27,417.3,3693.56,0.39,0.31,0.12,0.265,0.725,0.545,0.755,19,26,23,1,-0.23,0.165,0.34,0.05,0.565,1.225,0.198863636,100.545,0.165,-0.835,1.27,0.775
19385,0.51,1918.8,996.32,0.37,0.33,0.985,0.1,0.35,0.67,0.14,190,260,230,0.77,-0.98,0.325,0.53,0.665,0.1,-0.205,13.66666667,100.67,0.325,1.4,-1.75,-1.12
19386,0.695,2276.3,3308.24,0.595,0.55,0.25,0.32,0.675,0.575,0.85,19,26,23,0.81,-0.35,0.255,0.955,0.175,0.695,1.275,0.933333333,100.575,0.255,-0.145,0.385,0.06
19388,0.85,2219.1,3044.6,0.685,0.935,0.82,0.18,0.065,0.215,0.87,19,260,23,0.8,0.28,0.33,0.3,0.275,0.9,1.575,-0.166666667,100.215,0.33,-1,1.32,0.975
19347,0.74,1261,4018.04,0.74,0.62,0.155,0.075,0.65,0.645,0.155,190,260,230,0.065,0.75,0.885,0.085,0.24,0.865,3.15,-0.946745562,100.645,0.885,-2.825,5.255,3.855
19384,0.71,1189.5,3936.92,0.35,0.265,0.4,0.925,0.94,0.37,0.455,19,260,23,0.13,0.83,0.025,0.215,0.97,0.905,2.7,0.316666667,100.37,0.025,-1.515,2.985,1.215
19389,0.775,2633.8,1868.36,0.63,0.92,0.72,0.415,0.505,0.875,0.28,190,260,230,0.39,-0.92,0.365,0.905,0.105,0.75,0.7,1.928571429,100.875,0.365,0.31,-0.625,-0.21
19390,0.22,860.6,773.24,0.945,0.485,0.19,0.02,0.4,0.655,0.59,19,260,23,0.415,-0.51,0.98,0.875,0.84,0.22,1.09,-0.12962963,100.655,0.98,0.625,0.28,0.39
19391,0.395,1504.1,3673.28,0.245,0.995,0.89,0.325,0.365,0.43,0.83,19,260,23,0.19,0.35,0.935,0.77,0.155,0.465,2.115,-1.5,100.43,0.935,-1.19,3.53,2.815
19421,0.65,1761.5,1746.68,0.49,0.55,0.985,0.425,0.48,0.56,0.965,19,26,23,0.93,0.21,0.465,0.335,0.725,0.825,1.98,-8.666666667,100.56,0.465,-0.92,2.05,1.36
19393,0.11,2347.8,1848.08,0.835,0.865,0.23,0.53,0.025,0.385,0.135,190,260,230,0.565,-0.33,0.44,0.675,0.855,0.03,0.165,0.305194805,100.385,0.44,1.365,-1.625,-1.32
19417,0.8,1289.6,752.96,0.795,0.53,0.35,0.365,0.865,0.025,0.42,19,260,23,0.205,0.78,0.915,0.435,0.12,0.02,2.58,-0.738461538,100.025,0.915,-2.025,4.705,3.06
19414,0.965,1089.4,2801.24,0.575,0.02,0.685,0.135,0.3,0.64,0.735,19,26,23,0.64,-0.31,0.265,0.275,0.695,0.845,1.1,0.031746032,100.64,0.265,-0.13,0.075,0.085
19394,0.92,288.6,2760.68,0.555,0.665,0.915,0.6,0.54,0.22,0.665,19,26,23,0.86,0.06,0.63,0.91,1,0.325,1.555,3.294117647,100.22,0.63,0.355,0.95,0.35
19395,0.065,1489.8,2598.44,0.91,0.18,0.32,0.24,0.82,0.695,0.305,190,260,230,0.285,0.91,0.19,0.165,0.585,0.345,2.265,-0.036764706,100.695,0.19,-1.515,2.715,0.985
19396,0.485,1032.2,3085.16,0.66,0.795,0.615,0.63,1,0.945,0.265,19,260,23,0.7,0.49,0.245,0.855,0.96,0.955,2.69,1.584415584,100.945,0.245,-0.875,2.195,0.705
19397,0.81,1847.3,3004.04,0.855,0.47,0.285,0.915,0.985,0.19,0.13,19,260,23,0.04,-0.43,0.18,1,0.49,0.095,0.83,1.146853147,100.19,0.18,0.66,-0.6,-1.155
19398,0.66,2204.8,712.4,0.47,0.87,0.35,0.665,0.695,0.15,0.145,19,260,23,0.69,-0.36,0.375,0.71,0.82,0.84,1.55,0.515384615,100.15,0.375,-0.02,0.635,0.3
19399,0.675,1761.5,2963.48,0.6,0.235,0.875,0.165,0.165,0.125,0.24,19,26,23,0.51,0.16,0.81,0.565,0.875,0.185,1.32,-1.96,100.125,0.81,0.12,1.225,0.9
19405,0.615,2733.9,3693.56,0.08,0.61,0.36,0.155,0.36,0.08,0.905,190,260,230,0.265,-0.92,0.305,0.41,0.755,0.17,-0.085,0.1640625,100.08,0.305,1.25,-1.28,-0.72
19400,0.46,1618.5,1625,0.85,0.165,0.755,0.345,0.52,0.935,0.675,19,26,23,0.665,0.45,0.535,0.185,0.865,0.295,1.8,-1.428571429,100.935,0.535,-0.75,1.94,0.97
19404,0.075,2018.9,2415.92,0.475,0.005,0.72,0.66,0.03,0.72,0.565,19,26,23,0.35,-0.16,0.585,0.365,0.69,0.38,0.835,-0.785714286,100.72,0.585,0.22,0.345,0.475
19362,0.375,1875.9,1483.04,0.51,0.16,0.795,0.88,0.97,0.365,0.105,19,26,23,0.905,0.58,0.995,0.98,0.57,0.985,3.53,-0.073170732,100.365,0.995,-1.98,5.01,3.46
19363,0.475,1160.9,3592.16,0.79,0.09,0.595,0.635,0.21,0.86,0.43,19,260,23,0.255,0.82,0.495,0.79,0.13,0.59,2.115,0.728395062,100.86,0.495,-1.195,2.425,1.395
19403,0.755,2905.5,1584.44,0.34,0.875,0.145,0.465,0.435,0.915,0.7,19,260,23,0.515,-0.25,0.425,0.725,0.645,0.85,1.46,0.350877193,100.915,0.425,-0.09,0.785,0.6
19406,0.135,1389.7,2537.6,0.585,0.63,0.395,0.3,0.625,0.52,0.995,19,26,23,0.315,0.15,0.68,0.585,0.925,0.025,1.48,-0.157024793,100.52,0.68,0.03,1.52,0.745
19407,0.17,2133.3,631.28,0.42,0.8,0.385,0.83,0.71,0.485,0.755,19,260,23,0.91,-0.47,0.35,0.7,0.68,0.89,1.48,0.569105691,100.485,0.35,-0.1,0.62,0.38
19408,0.625,1575.6,3186.56,0.435,0.33,0.57,0.385,0.34,0.4,0.53,19,26,23,0.76,0.85,0.54,0.875,0.45,0.9,2.63,0.779069767,100.4,0.54,-1.305,3.14,1.95
19409,0.2,1261,590.72,0.305,0.09,0.085,0.6,0.215,0.99,0.41,19,26,23,0.41,-0.73,0.27,0.185,0.26,0.34,0.095,-0.092896175,100.99,0.27,0.35,-0.63,-0.115
19410,0.18,403,448.76,0.655,0.71,0.82,0.52,0.425,0.005,0.765,190,260,230,0.48,0.59,0.965,0.825,0.965,0.4,2.38,-0.777777778,100.005,0.965,-0.59,2.88,1.865
19411,0.395,1847.3,2963.48,0.05,0.99,0.64,0.905,0.26,0.995,0.86,19,260,23,0.21,-0.81,0.71,0.845,0.07,0.51,0.67,0.375,100.995,0.71,0.245,0.575,1.125
19412,0.035,1904.5,286.52,0.595,0.025,0.26,0.475,0.63,0.445,0.87,19,26,23,0.715,0.74,0.19,0.36,0.655,0.6,2.16,0.22972973,100.445,0.19,-1.145,2.3,0.93
19413,0.64,2919.8,4119.44,0.51,0.235,0.895,0.13,0.095,0.17,0.475,19,26,23,0.055,-0.15,0.39,0.91,0.42,0.875,1.21,4.952380952,100.17,0.39,0.12,0.095,0.15
19415,0.345,1418.3,2152.28,0.11,0.87,0.96,0.68,0.38,0.18,0.185,19,260,23,0.975,0.92,0.035,0.13,0.305,0.98,2.315,2.375,100.18,0.035,-1.88,3.14,1.84
19418,0.4,2319.2,3876.08,0.535,0.065,0.01,0.97,0.125,0.25,0.9,19,260,23,0.77,0.07,0.29,0.745,0.46,0.835,1.32,0.45959596,100.25,0.29,-0.115,0.355,0.16
