8.0,0.485,1032.2,3085.16,0.66,0.795,0.615,0.63,1.0,0.945,0.265,0.7,0.49,0.245,0.855,0.96,0.955,1.47,
8.0,0.81,1847.3000000000002,3004.04,0.855,0.47,0.285,0.915,0.985,0.19,0.13,0.04,-0.43000000000000005,0.18,1.0,0.49,0.095,1.26,
8.0,0.66,2204.8,712.4,0.47,0.87,0.35,0.665,0.695,0.15,0.145,0.69,-0.36,0.375,0.71,0.82,0.84,1.56,
8.0,0.675,1761.5,2963.48,0.6,0.235,0.875,0.165,0.165,0.125,0.24,0.51,0.15999999999999992,0.81,0.565,0.875,0.185,2.73,
8.0,0.46,1618.5,1625.0,0.85,0.165,0.755,0.345,0.52,0.935,0.675,0.665,0.44999999999999996,0.535,0.185,0.865,0.295,2.2199999999999998,
8.0,0.885,960.6999999999999,4160.0,0.55,0.165,0.83,0.695,0.54,0.9,0.19,0.58,-0.5800000000000001,0.74,0.525,0.365,0.205,1.815,
8.0,0.54,2390.7,2720.12,0.37,0.405,0.355,0.725,0.17,0.22,0.05,0.47,-0.08999999999999997,0.525,0.98,0.115,0.86,1.23,
8.0,0.755,2905.5,1584.44,0.34,0.875,0.145,0.465,0.435,0.915,0.7,0.515,-0.25,0.425,0.725,0.645,0.85,1.0050000000000001,
8.0,0.075,2018.8999999999999,2415.9199999999996,0.475,0.005,0.72,0.66,0.03,0.72,0.565,0.35,-0.16000000000000003,0.585,0.365,0.69,0.38,2.6550000000000002,
8.0,0.615,2733.9,3693.56,0.08,0.61,0.36,0.155,0.36,0.08,0.905,0.265,-0.92,0.305,0.41,0.755,0.17,0.54,
8.0,0.135,1389.7,2537.6,0.585,0.63,0.395,0.3,0.625,0.52,0.995,0.315,0.1499999999999999,0.68,0.585,0.925,0.025,2.31,
8.0,0.17,2133.3,631.28,0.42,0.8,0.385,0.83,0.71,0.485,0.755,0.91,-0.47,0.35,0.7,0.68,0.89,1.8900000000000001,
8.0,0.625,1575.6000000000001,3186.56,0.435,0.33,0.57,0.385,0.34,0.4,0.53,0.76,0.8500000000000001,0.54,0.875,0.45,0.9,2.55,
8.0,0.2,1261.0,590.72,0.305,0.09,0.085,0.6,0.215,0.99,0.41,0.41,-0.73,0.27,0.185,0.26,0.34,2.8649999999999998,
8.0,0.18,403.0,448.76000000000005,0.655,0.71,0.82,0.52,0.425,0.005,0.765,0.48,0.5900000000000001,0.965,0.825,0.965,0.4,0.9299999999999999,
8.0,0.395,1847.3000000000002,2963.48,0.05,0.99,0.64,0.905,0.26,0.995,0.86,0.21,-0.81,0.71,0.845,0.07,0.51,1.56,
8.0,0.035,1904.4999999999998,286.52,0.595,0.025,0.26,0.475,0.63,0.445,0.87,0.715,0.74,0.19,0.36,0.655,0.6,2.7750000000000004,
8.0,0.64,2919.8,4119.4400000000005,0.51,0.235,0.895,0.13,0.095,0.17,0.475,0.055,-0.15000000000000002,0.39,0.91,0.42,0.875,2.085,
8.0,0.965,1089.4,2801.2400000000002,0.575,0.02,0.685,0.135,0.3,0.64,0.735,0.64,-0.31000000000000005,0.265,0.275,0.695,0.845,2.145,
8.0,0.345,1418.3000000000002,2152.28,0.11,0.87,0.96,0.68,0.38,0.18,0.185,0.975,0.9199999999999999,0.035,0.13,0.305,0.98,1.275,
8.0,0.41,1661.3999999999999,1523.6,0.175,0.1,0.15,0.33,0.715,0.955,0.61,0.83,-0.06999999999999995,0.14,0.605,0.545,0.82,0.165,
8.0,0.8,1289.6,752.96,0.795,0.53,0.35,0.365,0.865,0.025,0.42,0.205,0.78,0.915,0.435,0.12,0.02,1.845,
8.0,0.4,2319.2,3876.0800000000004,0.535,0.065,0.01,0.97,0.125,0.25,0.9,0.77,0.07000000000000006,0.29,0.745,0.46,0.835,1.9500000000000002,
8.0,0.275,1060.8000000000002,1503.32,0.6,0.59,0.31,0.575,0.255,0.385,0.13,0.355,0.6699999999999999,0.225,0.87,0.99,0.76,2.265,
8.0,0.535,1990.3,2253.6800000000003,0.075,0.07,0.765,0.495,0.61,0.97,0.58,0.33,0.18999999999999995,0.36,0.835,0.475,0.165,2.7,
8.0,0.65,1761.5,1746.68,0.49,0.55,0.985,0.425,0.48,0.56,0.965,0.93,0.20999999999999996,0.465,0.335,0.725,0.825,2.94,
8.0,0.145,2705.2999999999997,1138.28,0.245,0.015,0.635,0.325,0.1,0.095,0.45,0.875,-0.19999999999999996,0.945,0.355,0.34,0.035,0.315,
8.0,0.15,1804.4,3653.0,0.955,0.435,0.16,0.94,0.165,0.98,0.395,0.84,0.15999999999999992,0.805,0.865,0.085,0.945,1.4849999999999999,
8.0,0.63,1132.3,2030.6,0.095,0.565,0.015,0.64,0.81,0.14,0.925,0.56,-0.38,0.325,0.1,0.25,0.75,1.83,
8.0,0.3,1833.0000000000002,2862.0800000000004,0.905,0.555,0.735,0.1,0.275,0.67,0.115,0.575,0.8899999999999999,0.055,0.56,0.74,0.71,0.18,
8.0,0.22,3062.7999999999997,1483.0400000000002,0.225,0.46,0.6,0.195,0.11,0.045,0.17,0.88,-0.18000000000000005,0.02,0.995,0.415,0.18,0.09,
8.0,0.405,789.1,955.76,0.365,0.105,0.81,0.405,0.4,0.81,0.535,0.9,0.71,0.17,0.315,0.775,0.155,1.29,
8.0,0.45,1561.3,2557.88,0.65,0.66,0.155,0.925,0.99,0.275,0.65,0.36,-0.79,0.67,0.66,0.47,0.185,2.4899999999999998,
8.0,0.285,1203.8000000000002,1685.8400000000001,0.94,0.26,0.775,0.185,0.945,0.8,0.835,0.96,0.81,0.15,0.325,0.785,0.125,2.13,
8.0,0.575,3019.9,671.84,0.605,0.85,0.065,0.975,0.615,0.3,0.79,0.57,0.8700000000000001,0.47,0.18,0.89,0.715,1.35,
8.0,0.87,889.2,3328.52,0.12,0.74,0.65,0.665,0.855,0.82,0.48,0.14,0.95,0.51,0.05,0.52,0.32,1.8599999999999999,
8.0,0.51,1604.1999999999998,3896.36,0.29,0.48,0.34,0.21,0.66,0.335,0.36,0.49,0.3899999999999999,0.295,0.44,0.625,0.565,0.915,
8.0,0.23,1017.9000000000001,2111.7200000000003,0.455,0.68,0.935,0.7,0.2,0.68,0.32,0.475,0.56,0.52,0.985,0.445,0.905,2.73,
8.0,0.58,874.9,2436.2,0.92,0.585,0.795,0.89,0.375,0.355,0.225,0.7,-0.99,0.79,0.175,0.005,0.24,2.565,
8.0,0.34,1732.9,1341.08,0.255,0.72,0.21,0.765,0.05,0.45,0.63,0.405,-0.86,0.655,0.975,0.405,0.26,2.46,
8.0,0.47,1518.4,124.28,0.13,0.255,0.76,0.91,0.075,0.265,0.515,0.525,-0.12,0.1,0.795,0.335,0.085,1.935,
8.0,0.085,531.7,854.36,0.445,0.56,0.53,0.11,0.67,0.1,0.52,0.3,-0.63,0.985,0.645,0.435,0.385,0.795,
8.0,0.16,3120.0,2902.64,0.1,0.525,0.86,0.825,0.645,0.39,0.095,0.59,0.6599999999999999,0.675,0.74,0.055,0.785,1.6350000000000002,
8.0,0.28,2104.7,3247.4,0.46,0.795,0.305,0.715,0.95,0.79,1.0,0.015,0.24,0.535,0.2,0.565,0.065,0.405,
8.0,0.46,374.4,1259.9599999999998,0.555,0.175,0.835,0.985,0.895,0.475,0.325,0.725,0.69,0.34,0.39,0.265,0.525,0.36,
8.0,0.1,2119.0,1706.1200000000001,0.045,0.31,0.33,0.615,0.55,0.415,0.47,0.305,0.8300000000000001,0.845,0.945,0.025,0.275,0.765,
8.0,0.595,2662.4,3490.7599999999998,0.865,0.73,0.62,0.885,0.78,0.09,0.975,0.32,-0.32999999999999996,0.215,0.45,0.035,0.46,1.875,
8.0,0.205,2076.1000000000004,1868.36,0.495,0.62,0.235,0.895,0.955,0.27,0.49,0.485,0.55,0.73,0.515,0.255,0.63,1.77,
8.0,0.84,1747.2,773.24,0.87,0.11,0.11,0.225,0.23,0.5,0.67,0.31,0.97,0.975,0.595,0.93,0.635,1.4249999999999998,
8.0,0.765,932.0999999999999,2598.44,0.005,0.495,0.78,0.285,0.08,0.765,0.505,0.95,0.79,0.59,0.205,0.39,0.335,2.835,
8.0,0.07,331.5,2192.84,0.15,0.535,0.02,0.34,0.695,0.855,0.33,0.71,-0.35,0.55,0.21,0.24,0.225,0.75,
8.0,0.36,860.6,3531.3199999999997,0.59,0.4,0.575,0.58,0.77,0.155,0.345,0.75,0.73,0.61,0.935,0.885,0.435,1.08,
8.0,0.03,1647.1,3835.52,0.995,0.975,0.42,0.5,0.585,0.405,0.83,0.66,1.0,0.745,0.24,0.135,0.69,1.605,
8.0,0.91,1589.9,1422.2,0.015,0.925,0.84,0.82,0.56,0.305,0.5,0.215,0.3600000000000001,0.94,0.78,0.78,0.94,0.51,
8.0,0.485,717.6,2699.84,0.405,0.15,1.0,0.625,0.52,0.61,0.09,0.455,-0.65,0.62,0.27,0.665,0.515,2.25,
8.0,0.565,1976.0,3369.0800000000004,0.03,0.29,0.845,0.805,0.39,0.44,0.485,0.695,0.75,0.935,0.77,0.105,0.14,0.735,
8.0,0.38,2676.7,2314.52,0.975,0.54,0.045,0.69,0.75,0.94,0.88,0.625,-0.020000000000000018,0.245,0.51,0.84,0.12,2.0100000000000002,
8.0,0.77,731.9000000000001,4139.719999999999,0.41,0.88,0.875,0.17,0.395,0.875,0.635,0.94,0.19999999999999996,0.4,0.115,0.385,0.645,2.235,
8.0,0.5,3048.5,1178.8400000000001,0.28,0.745,0.455,0.67,0.575,0.595,0.2,0.51,0.6100000000000001,0.07,0.705,0.17,0.08,0.645,
8.0,0.115,1875.8999999999999,2639.0,0.64,0.34,0.405,0.9,0.59,0.715,0.005,0.895,-0.030000000000000027,0.77,0.92,0.325,0.42,0.46499999999999997,
8.0,0.79,1103.6999999999998,1280.24,0.07,0.835,0.885,0.99,0.725,0.77,0.545,0.97,-0.72,0.415,0.69,0.685,0.91,1.1400000000000001,
8.0,0.685,2405.0,1766.9599999999998,0.935,0.825,0.415,0.75,0.44,0.145,0.895,0.235,-0.88,0.12,0.385,0.16,0.055,1.665,
8.0,0.7,2962.7,225.68,0.835,0.915,0.705,0.775,0.995,0.115,0.46,0.925,-0.5900000000000001,0.075,0.29,0.88,0.105,2.61,
8.0,0.365,1404.0,3429.9199999999996,0.745,0.145,0.475,0.44,0.595,0.58,0.745,0.255,-0.09999999999999998,0.97,0.195,0.905,0.73,2.5949999999999998,
8.0,0.11,2633.7999999999997,3977.48,0.545,0.605,0.865,0.59,0.775,0.215,0.22,0.835,0.33000000000000007,0.53,0.83,0.845,0.675,2.91,
8.0,0.055,546.0,935.4799999999999,0.325,0.83,0.515,0.03,0.085,0.95,0.285,0.62,0.44999999999999996,0.81,0.19,0.285,0.705,1.71,
8.0,0.19,2862.6,2922.9199999999996,0.765,0.895,0.555,0.04,0.485,0.375,0.605,0.4,-0.5,0.96,0.09,0.585,0.44,1.92,
8.0,0.95,2619.5,1665.56,0.52,0.705,0.605,0.02,0.42,0.905,0.02,0.435,-0.050000000000000044,0.3,0.055,0.175,0.45,0.8699999999999999,
8.0,0.26,431.6,4078.88,0.025,0.81,0.43,0.505,0.465,0.015,0.595,0.005,0.17999999999999994,0.175,0.805,0.38,0.115,0.8999999999999999,
8.0,0.69,1475.5,408.2,0.62,0.36,0.05,0.55,0.98,0.73,0.03,0.385,-0.36,0.155,1.0,0.355,0.885,0.42000000000000004,
8.0,0.215,2090.4,3085.16,0.43,0.75,0.88,0.05,0.555,0.59,0.935,0.665,0.09000000000000008,0.38,0.73,0.19,0.03,1.995,
8.0,0.14,2433.6,2882.36,0.38,0.355,0.175,0.27,0.04,0.91,0.715,0.495,-0.49,0.26,0.695,0.395,0.625,2.745,
8.0,0.825,975.0,3855.8,0.275,0.77,0.98,0.295,0.605,0.575,0.94,0.63,0.22999999999999998,0.835,0.59,0.31,0.95,2.4000000000000004,
8.0,0.915,2533.7000000000003,2395.64,0.695,0.18,0.675,0.525,0.875,0.965,0.415,0.375,-0.7,0.315,0.22,0.165,0.57,2.16,
8.0,0.48,3005.6,469.03999999999996,0.855,0.635,0.025,0.375,0.665,0.325,0.82,0.785,-0.22999999999999998,0.375,0.815,0.915,0.465,1.3800000000000001,
8.0,0.27,274.3,3389.36,0.27,0.94,0.095,0.71,0.635,0.49,0.295,0.325,-0.9,1.0,0.685,0.2,0.84,0.22499999999999998,
8.0,0.49,2362.1,1361.36,0.44,0.675,0.055,0.56,1.0,0.525,0.355,0.15,0.3500000000000001,0.87,0.26,0.525,0.145,1.785,
8.0,0.295,2776.8,3125.72,0.04,0.155,0.44,0.39,0.15,0.285,0.335,0.38,0.050000000000000044,0.285,0.775,0.375,0.31,1.755,
8.0,0.83,1890.1999999999998,3227.12,0.53,0.35,0.295,0.605,0.905,0.62,0.55,0.855,-0.84,0.91,0.37,0.58,0.685,1.365,
8.0,0.695,1346.8,1158.56,0.81,0.225,0.19,0.62,0.92,0.13,0.065,0.605,-0.44999999999999996,0.76,0.35,0.43,0.405,0.27,
8.0,0.255,588.9000000000001,1118.0,0.875,0.49,0.32,0.085,0.535,0.945,0.44,0.195,-0.9299999999999999,0.89,0.88,0.64,0.775,0.43499999999999994,
8.0,0.455,488.8,793.5200000000001,0.23,0.485,0.4,0.395,0.055,0.165,0.085,0.685,0.6499999999999999,0.42,0.085,0.82,0.11,1.41,
8.0,0.96,2161.9,3997.7599999999998,0.72,0.735,0.5,0.655,0.19,0.085,0.275,0.11,0.020000000000000018,0.785,0.25,0.62,0.735,0.48,
8.0,0.445,2648.1,894.9200000000001,0.345,0.24,0.205,0.215,0.245,0.835,0.24,0.23,0.8200000000000001,0.635,0.245,0.91,0.78,0.96,
8.0,0.62,989.3000000000001,1625.0,0.79,0.055,0.125,0.735,0.13,0.705,0.12,0.185,0.8799999999999999,0.705,0.85,0.835,0.22,1.035,
8.0,0.865,1032.2,509.6,0.705,0.395,0.58,0.635,0.805,0.29,0.245,0.705,-0.91,0.92,0.285,0.79,0.415,1.6500000000000001,
8.0,0.665,3091.4,347.36,0.26,0.95,0.92,0.74,0.495,0.465,0.075,0.655,0.030000000000000027,0.23,0.885,0.975,0.37,0.66,
8.0,0.53,1175.2,2679.56,0.315,0.265,0.12,0.53,0.41,0.06,0.645,0.105,-0.95,0.01,0.31,0.095,0.13,0.255,
8.0,0.25,1532.7,3794.96,0.485,0.65,0.525,0.57,0.025,0.345,0.91,0.79,0.25,0.5,0.79,0.41,0.39,2.67,
8.0,0.845,560.3,712.4,0.74,0.57,0.255,0.265,0.69,0.76,0.495,0.25,-0.18999999999999995,0.485,0.53,1.0,0.095,2.34,
8.0,0.92,2576.6000000000004,245.96,0.24,0.32,0.965,0.54,0.045,0.03,0.015,0.17,-0.37,0.275,0.47,0.49,0.58,1.7999999999999998,
8.0,0.29,2004.6,164.84,0.71,0.325,0.17,0.115,0.985,0.88,0.785,0.29,0.06000000000000005,0.24,0.565,0.67,0.05,1.125,
8.0,0.995,2490.8,1645.28,0.985,0.67,0.59,0.025,0.65,0.225,0.165,0.145,0.5,0.06,0.075,0.495,0.64,2.0999999999999996,
8.0,0.015,2033.2,3673.28,0.39,0.6,0.075,0.25,0.505,0.16,0.21,0.28,-0.010000000000000009,0.2,0.735,0.13,0.55,2.04,
8.0,0.555,1189.5,2233.4,0.2,0.08,0.46,0.4,0.31,0.805,0.985,0.595,0.9099999999999999,0.04,0.095,0.535,0.285,0.8400000000000001,
8.0,0.425,2376.4,3267.6800000000003,0.56,0.76,0.99,0.23,0.145,0.23,0.26,0.98,0.77,0.86,0.97,0.63,0.955,0.5549999999999999,
8.0,0.155,3077.1,1300.52,0.47,0.215,0.725,0.84,0.975,0.615,0.155,0.945,-0.06000000000000005,0.165,0.94,0.56,0.96,0.44999999999999996,
8.0,0.465,2247.7,1401.92,0.385,0.51,0.38,0.85,0.405,0.51,0.915,0.12,0.54,0.025,0.445,0.65,0.755,2.985,
8.0,0.35,1118.0,367.64,0.805,0.985,0.09,0.145,0.305,0.89,0.97,0.345,-0.6799999999999999,0.765,0.145,0.075,0.92,0.07500000000000001,
8.0,1.0,3034.2,732.68,0.205,0.375,0.925,0.18,0.065,0.36,0.235,0.22,-0.17000000000000004,0.755,0.89,0.125,0.765,2.175,
8.0,0.805,2805.4,3571.88,0.5,0.01,0.91,0.045,0.14,0.685,0.72,0.285,0.53,0.865,0.01,0.315,0.8,2.07,
8.0,0.635,2333.5,1543.8799999999999,0.95,0.9,0.115,0.76,0.235,0.635,0.035,0.5,-0.55,0.955,0.905,0.21,0.595,0.34500000000000003,
8.0,0.815,2061.8,2760.6800000000003,0.755,0.42,0.03,0.16,0.005,0.24,0.06,0.2,-0.24,0.82,0.62,0.895,0.25,0.6000000000000001,
8.0,0.185,388.7,1239.68,0.7,0.245,0.56,0.705,0.175,0.66,0.845,0.65,-0.41000000000000003,0.045,0.405,0.065,0.33,1.6800000000000002,
8.0,0.955,2447.9,3551.6,0.14,0.655,0.135,0.61,0.24,0.545,0.34,0.72,0.32000000000000006,0.445,0.635,0.615,0.505,1.0499999999999998,
8.0,0.835,903.5,976.04,0.09,0.69,0.54,0.035,0.385,0.96,0.1,0.04,-0.96,0.255,0.395,0.155,0.265,1.1099999999999999,
8.0,0.33,2977.0,3470.48,0.98,0.575,0.615,0.835,0.87,0.245,0.99,0.02,0.49,0.105,0.5,0.195,0.81,1.98,
8.0,0.795,2791.1,1077.44,0.635,0.13,0.67,0.01,0.835,0.31,0.76,0.815,0.6000000000000001,0.185,0.16,0.83,0.255,2.325,
8.0,0.305,2948.3999999999996,3774.6800000000003,0.17,0.205,0.975,0.86,0.73,0.555,0.27,0.03,0.5800000000000001,0.33,0.33,0.85,0.97,2.895,
8.0,0.42,2819.7000000000003,1381.64,0.21,0.43,0.48,0.595,0.25,0.365,0.695,0.365,0.1100000000000001,0.65,0.82,0.5,0.245,0.135,
8.0,0.225,1218.1,205.4,0.715,0.945,0.445,0.35,0.83,0.41,0.655,0.085,0.31000000000000005,0.235,0.455,0.37,0.605,0.78,
8.0,0.265,1775.8000000000002,2821.52,0.515,1.0,0.87,0.28,0.79,0.425,0.615,0.845,-0.97,0.6,0.96,0.75,0.04,0.81,
8.0,0.925,2519.4,611.0,0.425,0.855,0.195,0.545,0.97,0.605,0.51,0.19,-0.51,0.03,0.915,0.36,0.1,1.17,
8.0,0.315,774.8,1036.88,0.36,0.765,0.945,0.43,0.365,0.455,0.145,0.61,-0.71,0.37,0.63,0.6,0.41,1.5150000000000001,
8.0,0.735,1446.8999999999999,387.92,0.68,0.415,0.8,0.48,0.285,0.775,0.08,0.645,-0.52,0.09,0.715,0.455,0.67,1.53,
8.0,0.21,2834.0,185.12,0.945,0.085,0.035,0.685,0.755,0.75,0.64,0.745,0.8999999999999999,0.455,0.64,0.955,0.61,0.21000000000000002,
8.0,0.005,832.0,2517.3199999999997,0.63,0.905,0.63,0.245,0.155,0.85,0.865,0.125,-0.98,0.56,0.42,0.515,0.28,2.355,
8.0,0.245,1232.4,570.44,0.295,0.195,0.68,0.645,0.09,0.935,0.89,0.535,-0.64,0.405,0.765,0.855,0.865,2.685,
8.0,0.66,460.20000000000005,3734.12,0.57,0.695,0.825,0.14,0.33,0.195,0.16,0.765,0.1399999999999999,0.44,0.28,0.97,0.77,0.03,
8.0,0.495,2605.2,3146.0,0.235,0.64,0.23,0.95,0.82,0.26,0.11,0.08,-0.20999999999999996,0.885,0.76,0.715,0.485,1.965,
8.0,0.73,1861.6000000000001,2334.8,0.265,0.035,0.08,0.96,0.015,0.11,0.955,0.985,0.3999999999999999,0.905,0.46,0.145,0.74,2.715,
8.0,0.375,946.4,692.12,0.99,0.865,0.89,0.77,0.5,0.86,0.625,0.09,-0.4,0.16,0.965,0.345,1.0,2.88,
8.0,0.04,660.4000000000001,1726.4,0.91,0.7,0.805,0.745,0.7,0.505,0.685,0.415,-0.5700000000000001,0.345,0.38,0.555,0.855,0.6900000000000001,
8.0,0.675,2562.3,4038.3199999999997,0.67,0.12,0.2,0.47,0.86,0.74,0.23,1.0,0.29000000000000004,0.43,0.785,0.865,0.355,0.855,
8.0,0.6,1947.3999999999999,2091.44,0.155,0.14,0.005,0.005,0.335,0.815,0.62,0.01,-0.62,0.335,0.72,0.94,0.475,0.495,
8.0,0.74,2419.3,550.1600000000001,0.665,0.545,0.61,0.65,0.53,0.33,0.575,0.135,-0.14,0.31,0.155,0.485,0.665,0.9450000000000001,
8.0,0.98,2991.2999999999997,1949.48,0.785,0.475,0.95,0.415,0.64,0.125,0.01,0.8,-0.85,0.8,0.305,0.225,0.23,0.5700000000000001,
8.0,0.655,2719.6,2213.12,0.815,0.075,0.315,0.305,0.915,0.515,0.465,0.555,0.98,0.08,0.495,0.98,0.15,0.39,
8.0,0.985,689.0,1097.72,0.4,0.05,0.69,0.515,0.12,0.7,0.045,0.045,0.16999999999999993,0.365,0.125,0.605,0.815,2.3850000000000002,
8.0,0.71,1361.1000000000001,1219.4,0.97,0.97,0.495,0.78,0.925,0.495,0.365,0.99,0.47,0.41,0.415,0.795,0.495,2.805,
8.0,0.39,1918.8,2578.16,0.02,0.645,0.41,0.235,0.265,0.38,0.875,0.075,-0.8,0.005,0.625,0.9,0.995,0.375,
8.0,0.905,2219.1000000000004,2780.96,0.615,0.89,0.85,0.45,0.58,0.755,0.38,0.89,-0.54,0.84,0.105,0.54,0.65,2.8499999999999996,
8.0,0.125,631.8,3004.04,0.375,0.335,0.94,0.845,0.32,0.035,0.6,0.865,-0.87,0.065,0.93,0.08,0.01,2.205,
8.0,0.775,574.6,4018.04,0.925,0.845,0.39,0.205,0.765,0.48,0.255,0.955,0.45999999999999996,0.48,0.68,0.86,0.36,0.33,
8.0,0.175,603.2,266.24,0.73,0.455,0.505,0.37,0.6,0.87,0.775,0.06,-0.76,0.49,0.9,0.01,0.535,2.37,
8.0,0.065,817.7,3206.84,0.565,0.38,0.105,0.26,0.415,0.175,0.815,0.445,0.9299999999999999,0.495,0.55,0.76,0.585,0.10500000000000001,
8.0,0.99,1303.8999999999999,3612.44,0.285,0.44,0.165,0.72,0.29,0.46,0.57,0.74,0.6799999999999999,0.135,0.12,0.92,0.215,2.82,
8.0,0.78,2934.1000000000004,2943.2,0.885,0.185,0.285,0.445,0.57,0.69,0.73,0.69,-0.48,0.995,0.34,0.57,0.54,0.63,
8.0,0.02,1675.7,3105.44,0.335,0.685,0.655,0.15,0.205,0.055,0.425,0.335,-0.83,0.685,0.475,0.14,0.53,2.2800000000000002,
8.0,0.52,2876.9,4058.6,0.645,0.885,0.325,0.945,0.84,0.295,0.445,0.675,0.040000000000000036,0.13,0.4,0.03,0.5,1.44,
8.0,0.935,2891.2000000000003,996.32,0.06,0.79,0.37,0.125,0.8,0.32,0.455,0.53,-0.69,0.45,0.03,0.27,0.315,1.395,
8.0,0.88,2276.3,3713.84,0.45,0.295,0.1,0.795,0.35,0.625,0.14,0.45,-0.42000000000000004,0.725,0.465,0.71,0.195,1.02,
8.0,0.045,1461.2,3592.16,0.145,0.345,0.22,0.565,0.02,0.47,0.92,0.13,-0.39,0.18,0.67,0.235,0.59,1.2449999999999999,
8.0,0.105,474.5,1057.1599999999999,0.035,0.275,0.425,0.345,0.225,0.21,0.375,0.34,-0.56,0.88,0.17,0.985,0.79,3.0,
8.0,0.57,345.8,3957.2,0.18,0.22,0.345,0.06,0.93,0.34,0.39,0.635,0.8400000000000001,0.545,0.04,0.81,0.295,0.30000000000000004,
8.0,0.82,2848.3,3632.72,0.25,0.37,0.73,0.87,0.37,0.675,0.525,0.565,-0.89,0.505,0.11,0.48,0.425,1.5750000000000002,
8.0,0.44,1961.6999999999998,813.8,0.505,0.445,0.535,0.875,0.545,0.04,0.825,0.885,0.43999999999999995,0.93,0.535,0.11,0.3,1.065,
8.0,0.025,1632.8,1442.48,0.96,0.815,0.855,0.19,0.355,0.235,0.855,0.805,-0.28,0.205,0.555,0.22,0.135,0.24,
8.0,0.945,2204.8,306.8,0.675,0.17,0.215,0.81,0.845,0.92,0.66,0.545,-0.07999999999999996,0.78,0.025,0.51,0.575,1.26,
8.0,0.235,503.1,1848.08,0.725,0.92,0.06,0.63,0.035,0.695,0.675,0.295,-0.33999999999999997,0.25,0.61,0.59,0.52,0.015,
8.0,0.37,1547.0,1016.6,0.16,0.16,0.29,0.755,0.675,0.78,0.135,0.73,0.7,0.515,0.07,0.875,0.48,1.7399999999999998,
8.0,0.475,2691.0,1787.24,0.065,0.715,0.465,0.92,0.195,0.745,0.37,0.965,0.99,0.66,0.165,0.09,0.395,0.675,
8.0,0.12,517.4,4099.16,0.9,0.23,0.625,0.435,0.89,0.19,0.28,0.905,-0.43999999999999995,0.595,0.485,0.53,0.325,0.885,
8.0,0.05,703.3,3511.04,0.76,0.03,0.51,0.065,0.51,0.795,0.405,0.92,-0.31999999999999995,0.64,0.58,0.23,0.35,2.2199999999999998,
8.0,0.785,1718.6000000000001,1929.2,0.48,0.47,0.695,1.0,0.885,0.205,0.265,0.86,0.26,0.825,0.855,0.44,0.795,2.58,
8.0,0.68,2505.1,529.88,0.915,0.115,0.13,0.455,0.01,0.925,0.81,0.1,-0.6599999999999999,0.9,0.035,0.28,0.175,1.47,
8.0,0.08,2548.0,1462.76,0.055,0.305,0.9,0.22,0.825,0.975,0.85,0.795,-0.21999999999999997,0.11,0.005,0.575,0.93,2.505,
8.0,0.32,1318.2,2740.4,0.77,0.125,0.645,0.015,0.345,0.54,0.43,0.035,-0.53,0.875,0.71,0.55,0.16,1.2000000000000002,
8.0,0.855,917.8000000000001,2294.2400000000002,0.84,0.805,0.97,0.42,0.94,0.185,0.84,0.87,-0.8200000000000001,0.57,0.265,0.595,0.895,0.195,
8.0,0.725,1332.5,2618.72,0.19,0.955,0.715,0.165,0.935,0.6,0.96,0.915,0.6200000000000001,0.555,0.015,0.805,0.745,1.7249999999999999,
8.0,0.745,2190.5,3450.2,0.395,0.98,0.24,0.335,0.85,0.655,0.795,0.18,0.41999999999999993,0.775,0.52,0.735,0.66,2.52,
8.0,0.975,1618.5,327.08000000000004,0.415,0.365,0.995,0.585,0.135,0.825,0.705,0.82,-0.75,0.85,0.49,0.745,0.365,0.12,
8.0,0.095,1003.6,3754.4,0.215,0.045,0.66,0.46,0.475,0.35,0.055,0.465,0.5700000000000001,0.605,0.955,0.3,0.455,2.79,
8.0,0.81,2590.8999999999996,3815.2400000000002,0.465,0.91,0.55,0.315,0.455,0.63,0.205,0.43,-0.45999999999999996,0.195,0.215,0.29,0.445,1.155,
8.0,0.43,646.1,915.2,0.125,0.86,0.365,0.12,0.655,0.2,0.315,0.735,-0.61,0.565,0.755,0.02,0.235,2.1149999999999998,
8.0,0.9,1375.4,2050.88,0.54,0.505,0.375,0.175,0.325,0.12,0.125,0.68,0.48,0.895,0.255,0.935,0.075,2.7600000000000002,
8.0,0.645,1818.7,3287.96,0.685,0.06,0.45,0.815,0.185,0.255,0.95,0.67,0.3700000000000001,0.615,0.81,0.32,0.83,2.415,
8.0,0.56,2762.5,1969.76,0.845,0.52,0.3,0.785,0.735,0.84,0.105,0.55,0.30000000000000004,0.7,0.345,0.61,0.87,0.5249999999999999,
8.0,0.67,2347.7999999999997,3166.28,0.66,0.27,0.435,0.915,0.18,0.865,0.665,0.225,0.72,0.815,0.225,0.18,0.375,1.335,
8.0,0.55,1933.1,2497.04,0.3,0.965,0.79,0.98,0.685,0.665,0.69,0.44,0.010000000000000009,0.58,0.295,0.295,0.015,0.8250000000000001,
8.0,0.86,2176.2,3409.64,0.85,0.78,0.27,0.09,0.74,0.435,0.885,0.755,0.1200000000000001,0.95,0.43,0.95,0.545,0.06,
8.0,0.385,2262.0,3064.88,0.165,0.04,0.18,0.51,0.785,0.395,0.585,0.825,0.6299999999999999,0.83,0.575,0.77,0.07,1.185,
